,Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
17073,1707.3,69.18,616.61,9.0,3.0
17074,1707.4,69.16,616.61,9.0,3.0
17075,1707.5,69.02,616.6,9.0,3.0
17076,1707.6,68.92,616.6,9.0,3.0
17077,1707.7,68.86,616.59,9.0,3.0
17078,1707.8,68.76,616.59,9.0,3.0
17079,1707.9,68.64,616.58,9.0,3.0
17080,1708.0,68.5,616.58,9.0,3.0
17081,1708.1,68.39,616.57,9.0,3.0
17082,1708.2,68.36,616.57,9.0,3.0
17083,1708.3,68.25,616.56,9.0,3.0
17084,1708.4,68.13,616.56,9.0,3.0
17085,1708.5,68.08,616.55,9.0,3.0
17086,1708.6,67.91,616.55,9.0,3.0
17087,1708.7,67.77,616.54,9.0,3.0
17088,1708.8,67.53,616.54,9.0,3.0
17089,1708.9,67.34,616.53,9.0,3.0
17090,1709.0,67.24,616.53,9.0,3.0
17091,1709.1,67.07,616.52,9.0,3.0
17092,1709.2,66.92,616.52,9.0,3.0
17093,1709.3,66.73,616.51,9.0,3.0
17094,1709.4,66.53,616.51,9.0,3.0
17095,1709.5,66.36,616.5,9.0,3.0
17096,1709.6,66.12,616.5,9.0,3.0
17097,1709.7,65.94,616.49,9.0,3.0
17098,1709.8,65.73,616.49,9.0,3.0
17099,1709.9,65.56,616.48,9.0,3.0
17100,1710.0,65.35,616.48,9.0,3.0
17101,1710.1,65.11,616.47,9.0,3.0
17102,1710.2,64.92,616.47,9.0,3.0
17103,1710.3,64.65,616.46,9.0,3.0
17104,1710.4,64.43,616.46,9.0,3.0
17105,1710.5,64.16,616.45,9.0,3.0
17106,1710.6,63.89,616.45,9.0,3.0
17107,1710.7,63.7,616.44,9.0,3.0
17108,1710.8,63.45,616.44,9.0,3.0
17109,1710.9,63.18,616.43,9.0,3.0
17110,1711.0,62.98,616.43,9.0,3.0
17111,1711.1,62.73,616.42,9.0,3.0
17112,1711.2,62.39,616.42,9.0,3.0
17113,1711.3,61.9,616.41,9.0,3.0
17114,1711.4,61.55,616.41,9.0,3.0
17115,1711.5,61.09,616.4,9.0,3.0
17116,1711.6,60.47,616.4,9.0,3.0
17117,1711.7,59.97,616.39,9.0,3.0
17118,1711.8,59.5,616.39,9.0,3.0
17119,1711.9,59.12,616.38,9.0,3.0
17120,1712.0,58.5,616.38,9.0,3.0
17121,1712.1,57.95,616.37,9.0,3.0
17122,1712.2,57.47,616.37,9.0,3.0
17123,1712.3,57.03,616.36,9.0,3.0
17124,1712.4,56.45,616.36,9.0,3.0
17125,1712.5,55.94,616.35,9.0,3.0
17126,1712.6,55.31,616.35,9.0,3.0
17127,1712.7,54.69,616.34,9.0,3.0
17128,1712.8,54.18,616.34,9.0,3.0
17129,1712.9,53.6,616.33,9.0,3.0
17130,1713.0,53.06,616.33,9.0,3.0
17131,1713.1,52.38,616.32,9.0,3.0
17132,1713.2,51.79,616.32,9.0,3.0
17133,1713.3,51.29,616.31,9.0,3.0
17134,1713.4,50.74,616.31,9.0,3.0
17135,1713.5,50.15,616.3,9.0,3.0
17136,1713.6,49.6,616.3,9.0,3.0
17137,1713.7,49.01,616.29,9.0,3.0
17138,1713.8,48.45,616.29,9.0,3.0
17139,1713.9,47.89,616.28,9.0,3.0
17140,1714.0,47.34,616.28,9.0,3.0
17141,1714.1,46.72,616.27,9.0,3.0
17142,1714.2,46.16,616.27,9.0,3.0
17143,1714.3,45.64,616.26,9.0,3.0
17144,1714.4,45.03,616.26,9.0,3.0
17145,1714.5,44.5,616.25,9.0,3.0
17146,1714.6,43.95,616.25,9.0,3.0
17147,1714.7,43.3,616.24,9.0,3.0
17148,1714.8,42.83,616.24,9.0,3.0
17149,1714.9,42.22,616.23,9.0,3.0
17150,1715.0,41.72,616.23,9.0,3.0
17151,1715.1,41.15,616.22,9.0,3.0
17152,1715.2,40.65,616.22,9.0,3.0
17153,1715.3,40.18,616.21,9.0,3.0
17154,1715.4,39.76,616.21,9.0,3.0
17155,1715.5,39.24,616.2,9.0,3.0
17156,1715.6,38.74,616.2,9.0,3.0
17157,1715.7,38.25,616.19,9.0,3.0
17158,1715.8,37.91,616.19,9.0,3.0
17159,1715.9,37.65,616.18,9.0,3.0
17160,1716.0,37.33,616.18,9.0,3.0
17161,1716.1,37.04,616.17,9.0,3.0
17162,1716.2,36.77,616.17,9.0,3.0
17163,1716.3,36.53,616.16,9.0,3.0
17164,1716.4,36.32,616.16,9.0,3.0
17165,1716.5,36.11,616.15,9.0,3.0
17166,1716.6,35.91,616.15,9.0,3.0
17167,1716.7,35.7,616.14,9.0,3.0
17168,1716.8,35.53,616.14,9.0,3.0
17169,1716.9,35.39,616.13,9.0,3.0
17170,1717.0,35.33,616.13,9.0,3.0
17171,1717.1,35.24,616.12,9.0,3.0
17172,1717.2,35.17,616.12,9.0,3.0
17173,1717.3,35.12,616.11,9.0,3.0
17174,1717.4,35.06,616.11,9.0,3.0
17175,1717.5,34.94,616.1,9.0,3.0
17176,1717.6,34.93,616.1,9.0,3.0
17177,1717.7,34.95,616.09,9.0,3.0
17178,1717.8,34.96,616.09,9.0,3.0
17179,1717.9,34.92,616.08,9.0,3.0
17180,1718.0,34.94,616.08,9.0,3.0
17181,1718.1,34.92,616.07,9.0,3.0
17182,1718.2,34.93,616.07,9.0,3.0
17183,1718.3,34.97,616.06,9.0,3.0
17184,1718.4,35.02,616.06,9.0,3.0
17185,1718.5,35.1,616.05,9.0,3.0
17186,1718.6,35.18,616.05,9.0,3.0
17187,1718.7,35.23,616.04,9.0,3.0
17188,1718.8,35.24,616.04,9.0,3.0
17189,1718.9,35.37,616.03,9.0,3.0
17190,1719.0,35.5,616.03,9.0,3.0
17191,1719.1,35.54,616.02,9.0,3.0
17192,1719.2,35.66,616.02,9.0,3.0
17193,1719.3,35.79,616.01,9.0,3.0
17194,1719.4,35.95,616.01,9.0,3.0
17195,1719.5,36.05,616.0,9.0,3.0
17196,1719.6,36.19,616.0,9.0,3.0
17197,1719.7,36.22,615.99,9.0,3.0
17198,1719.8,36.26,615.99,9.0,3.0
17199,1719.9,36.37,615.98,9.0,3.0
17200,1720.0,36.49,615.98,9.0,3.0
17201,1720.1,36.59,615.97,9.0,3.0
17202,1720.2,36.7,615.97,9.0,3.0
17203,1720.3,36.6,615.96,9.0,3.0
17204,1720.4,36.72,615.96,9.0,3.0
17205,1720.5,36.75,615.95,9.0,3.0
17206,1720.6,36.88,615.95,9.0,3.0
17207,1720.7,36.95,615.94,9.0,3.0
17208,1720.8,36.98,615.94,9.0,3.0
17209,1720.9,37.13,615.93,9.0,3.0
17210,1721.0,37.16,615.93,9.0,3.0
17211,1721.1,37.01,615.92,9.0,3.0
17212,1721.2,37.26,615.92,9.0,3.0
17213,1721.3,37.52,615.91,9.0,3.0
17214,1721.4,37.43,615.91,9.0,3.0
17215,1721.5,37.79,615.9,9.0,3.0
17216,1721.6,38.14,615.9,9.0,3.0
17217,1721.7,38.56,615.89,9.0,3.0
17218,1721.8,38.93,615.89,9.0,3.0
17219,1721.9,39.3,615.88,9.0,3.0
17220,1722.0,39.61,615.88,9.0,3.0
17221,1722.1,40.03,615.87,9.0,3.0
17222,1722.2,40.41,615.87,9.0,3.0
17223,1722.3,40.83,615.86,9.0,3.0
17224,1722.4,41.31,615.86,9.0,3.0
17225,1722.5,41.69,615.85,9.0,3.0
17226,1722.6,42.1,615.85,9.0,3.0
17227,1722.7,42.44,615.84,9.0,3.0
17228,1722.8,42.96,615.84,9.0,3.0
17229,1722.9,43.3,615.83,9.0,3.0
17230,1723.0,43.69,615.83,9.0,3.0
17231,1723.1,44.1,615.82,9.0,3.0
17232,1723.2,44.46,615.82,9.0,3.0
17233,1723.3,44.94,615.81,9.0,3.0
17234,1723.4,45.33,615.81,9.0,3.0
17235,1723.5,45.78,615.8,9.0,3.0
17236,1723.6,46.28,615.8,9.0,3.0
17237,1723.7,46.72,615.79,9.0,3.0
17238,1723.8,47.15,615.79,9.0,3.0
17239,1723.9,47.63,615.78,9.0,3.0
17240,1724.0,48.1,615.78,9.0,3.0
17241,1724.1,48.63,615.77,9.0,3.0
17242,1724.2,49.16,615.77,9.0,3.0
17243,1724.3,49.59,615.76,9.0,3.0
17244,1724.4,50.09,615.76,9.0,3.0
17245,1724.5,50.61,615.75,9.0,3.0
17246,1724.6,51.08,615.75,9.0,3.0
17247,1724.7,51.57,615.74,9.0,3.0
17248,1724.8,52.07,615.74,9.0,3.0
17249,1724.9,52.46,615.73,9.0,3.0
17250,1725.0,52.95,615.73,9.0,3.0
17251,1725.1,53.44,615.72,9.0,3.0
17252,1725.2,53.91,615.72,9.0,3.0
17253,1725.3,54.31,615.71,9.0,3.0
17254,1725.4,54.89,615.71,9.0,3.0
17255,1725.5,55.49,615.7,9.0,3.0
17256,1725.6,56.06,615.7,9.0,3.0
17257,1725.7,56.59,615.69,9.0,3.0
17258,1725.8,57.18,615.69,9.0,3.0
17259,1725.9,57.77,615.68,9.0,3.0
17260,1726.0,58.2,615.68,9.0,3.0
17261,1726.1,58.83,615.67,9.0,3.0
17262,1726.2,59.37,615.67,9.0,3.0
17263,1726.3,60.0,615.66,9.0,3.0
17264,1726.4,60.55,615.66,9.0,3.0
17265,1726.5,61.08,615.65,9.0,3.0
17266,1726.6,61.62,615.65,9.0,3.0
17267,1726.7,62.13,615.64,9.0,3.0
17268,1726.8,62.67,615.64,9.0,3.0
17269,1726.9,63.21,615.63,9.0,3.0
17270,1727.0,63.83,615.63,9.0,3.0
17271,1727.1,64.31,615.62,9.0,3.0
17272,1727.2,64.86,615.62,9.0,3.0
17273,1727.3,65.31,615.61,9.0,3.0
17274,1727.4,65.75,615.61,9.0,3.0
17275,1727.5,66.38,615.6,9.0,3.0
17276,1727.6,66.98,615.6,9.0,3.0
17277,1727.7,67.43,615.59,9.0,3.0
17278,1727.8,67.84,615.59,9.0,3.0
17279,1727.9,68.27,615.58,9.0,3.0
17280,1728.0,68.61,615.58,9.0,3.0
17281,1728.1,68.91,615.57,9.0,3.0
17282,1728.2,69.12,615.57,9.0,3.0
17283,1728.3,69.37,615.56,9.0,3.0
17284,1728.4,69.61,615.56,9.0,3.0
17285,1728.5,69.88,615.55,9.0,3.0
17286,1728.6,70.19,615.55,9.0,3.0
17287,1728.7,70.37,615.54,9.0,3.0
17288,1728.8,70.49,615.54,9.0,3.0
17289,1728.9,70.63,615.53,9.0,3.0
17290,1729.0,70.77,615.53,9.0,3.0
17291,1729.1,70.88,615.52,9.0,3.0
17292,1729.2,70.97,615.52,9.0,3.0
17293,1729.3,71.18,615.51,9.0,3.0
17294,1729.4,71.43,615.51,9.0,3.0
17295,1729.5,71.63,615.5,9.0,3.0
17296,1729.6,71.85,615.5,9.0,3.0
17297,1729.7,71.96,615.49,9.0,3.0
17298,1729.8,72.09,615.49,9.0,3.0
17299,1729.9,72.22,615.48,9.0,3.0
17300,1730.0,72.32,615.48,9.0,3.0
17301,1730.1,72.54,615.47,9.0,3.0
17302,1730.2,72.77,615.47,9.0,3.0
17303,1730.3,72.91,615.46,9.0,3.0
17304,1730.4,73.08,615.46,9.0,3.0
17305,1730.5,73.28,615.45,9.0,3.0
17306,1730.6,73.44,615.45,9.0,3.0
17307,1730.7,73.63,615.44,9.0,3.0
17308,1730.8,73.8,615.44,9.0,3.0
17309,1730.9,73.93,615.43,9.0,3.0
17310,1731.0,74.11,615.43,9.0,3.0
17311,1731.1,74.29,615.42,9.0,3.0
17312,1731.2,74.44,615.42,9.0,3.0
17313,1731.3,74.6,615.41,9.0,3.0
17314,1731.4,74.74,615.41,9.0,3.0
17315,1731.5,74.85,615.4,9.0,3.0
17316,1731.6,75.02,615.4,9.0,3.0
17317,1731.7,75.15,615.39,9.0,3.0
17318,1731.8,75.37,615.39,9.0,3.0
17319,1731.9,75.56,615.38,9.0,3.0
17320,1732.0,75.8,615.38,9.0,3.0
17321,1732.1,75.98,615.37,9.0,3.0
17322,1732.2,75.97,615.37,9.0,3.0
17323,1732.3,76.1,615.36,9.0,3.0
17324,1732.4,76.38,615.36,9.0,3.0
17325,1732.5,76.51,615.35,9.0,3.0
17326,1732.6,76.63,615.35,9.0,3.0
17327,1732.7,76.8,615.34,9.0,3.0
17328,1732.8,76.94,615.34,9.0,3.0
17329,1732.9,77.06,615.33,9.0,3.0
17330,1733.0,77.17,615.33,9.0,3.0
17331,1733.1,77.3,615.32,9.0,3.0
17332,1733.2,77.44,615.32,9.0,3.0
17333,1733.3,77.53,615.31,9.0,3.0
17334,1733.4,77.64,615.31,9.0,3.0
17335,1733.5,77.74,615.3,9.0,3.0
17336,1733.6,77.9,615.3,9.0,3.0
17337,1733.7,78.02,615.29,9.0,3.0
17338,1733.8,78.13,615.29,9.0,3.0
17339,1733.9,78.24,615.28,9.0,3.0
17340,1734.0,78.41,615.28,9.0,3.0
17341,1734.1,78.51,615.27,9.0,3.0
17342,1734.2,78.55,615.27,9.0,3.0
17343,1734.3,78.61,615.26,9.0,3.0
17344,1734.4,78.73,615.26,9.0,3.0
17345,1734.5,78.8,615.25,9.0,3.0
17346,1734.6,78.84,615.25,9.0,3.0
17347,1734.7,78.92,615.24,9.0,3.0
17348,1734.8,78.93,615.24,9.0,3.0
17349,1734.9,78.94,615.23,9.0,3.0
17350,1735.0,78.94,615.23,9.0,3.0
17351,1735.1,78.97,615.22,9.0,3.0
17352,1735.2,78.92,615.22,9.0,3.0
17353,1735.3,78.87,615.21,9.0,3.0
17354,1735.4,78.85,615.21,9.0,3.0
17355,1735.5,78.91,615.2,9.0,3.0
17356,1735.6,78.85,615.2,9.0,3.0
17357,1735.7,78.75,615.19,9.0,3.0
17358,1735.8,78.72,615.19,9.0,3.0
17359,1735.9,78.81,615.18,9.0,3.0
17360,1736.0,78.79,615.18,9.0,3.0
17361,1736.1,78.79,615.17,9.0,3.0
17362,1736.2,78.79,615.17,9.0,3.0
17363,1736.3,78.75,615.16,9.0,3.0
17364,1736.4,78.72,615.16,9.0,3.0
17365,1736.5,78.75,615.15,9.0,3.0
17366,1736.6,78.8,615.15,9.0,3.0
17367,1736.7,78.76,615.14,9.0,3.0
17368,1736.8,78.74,615.14,9.0,3.0
17369,1736.9,78.81,615.13,9.0,3.0
17370,1737.0,78.83,615.13,9.0,3.0
17371,1737.1,78.83,615.12,9.0,3.0
17372,1737.2,78.89,615.12,9.0,3.0
17373,1737.3,79.0,615.11,9.0,3.0
17374,1737.4,79.03,615.11,9.0,3.0
17375,1737.5,79.02,615.1,9.0,3.0
17376,1737.6,78.99,615.1,9.0,3.0
17377,1737.7,78.95,615.09,9.0,3.0
17378,1737.8,78.9,615.09,9.0,3.0
17379,1737.9,78.79,615.08,9.0,3.0
17380,1738.0,78.69,615.08,9.0,3.0
17381,1738.1,78.65,615.07,9.0,3.0
17382,1738.2,78.57,615.07,9.0,3.0
17383,1738.3,78.48,615.06,9.0,3.0
17384,1738.4,78.38,615.05,9.0,3.0
17385,1738.5,78.28,615.05,9.0,3.0
17386,1738.6,78.27,615.04,9.0,3.0
17387,1738.7,78.14,615.04,9.0,3.0
17388,1738.8,78.02,615.03,9.0,3.0
17389,1738.9,77.95,615.03,9.0,3.0
17390,1739.0,77.81,615.02,9.0,3.0
17391,1739.1,77.75,615.02,9.0,3.0
17392,1739.2,77.63,615.01,9.0,3.0
17393,1739.3,77.55,615.01,9.0,3.0
17394,1739.4,77.41,615.0,9.0,3.0
17395,1739.5,77.27,615.0,9.0,3.0
17396,1739.6,77.21,614.99,9.0,3.0
17397,1739.7,77.14,614.99,9.0,3.0
17398,1739.8,77.04,614.98,9.0,3.0
17399,1739.9,76.95,614.98,9.0,3.0
17400,1740.0,76.86,614.97,9.0,3.0
17401,1740.1,76.81,614.97,9.0,3.0
17402,1740.2,76.72,614.96,9.0,3.0
17403,1740.3,76.68,614.96,9.0,3.0
17404,1740.4,76.63,614.95,9.0,3.0
17405,1740.5,76.61,614.95,9.0,3.0
17406,1740.6,76.55,614.94,9.0,3.0
17407,1740.7,76.51,614.94,9.0,3.0
17408,1740.8,76.52,614.93,9.0,3.0
17409,1740.9,76.49,614.93,9.0,3.0
17410,1741.0,76.51,614.92,9.0,3.0
17411,1741.1,76.5,614.92,9.0,3.0
17412,1741.2,76.57,614.91,9.0,3.0
17413,1741.3,76.65,614.91,9.0,3.0
17414,1741.4,76.7,614.9,9.0,3.0
17415,1741.5,76.8,614.9,9.0,3.0
17416,1741.6,76.93,614.89,9.0,3.0
17417,1741.7,77.05,614.89,9.0,3.0
17418,1741.8,77.23,614.88,9.0,3.0
17419,1741.9,77.43,614.88,9.0,3.0
17420,1742.0,77.66,614.87,9.0,3.0
17421,1742.1,77.84,614.87,9.0,3.0
17422,1742.2,78.1,614.86,9.0,3.0
17423,1742.3,78.35,614.86,9.0,3.0
17424,1742.4,78.61,614.85,9.0,3.0
17425,1742.5,78.88,614.85,9.0,3.0
17426,1742.6,79.14,614.84,9.0,3.0
17427,1742.7,79.43,614.84,9.0,3.0
17428,1742.8,79.76,614.83,9.0,3.0
17429,1742.9,80.04,614.83,9.0,3.0
17430,1743.0,80.34,614.82,9.0,3.0
17431,1743.1,80.64,614.82,9.0,3.0
17432,1743.2,80.96,614.81,9.0,3.0
17433,1743.3,81.24,614.81,9.0,3.0
17434,1743.4,81.52,614.8,9.0,3.0
17435,1743.5,81.77,614.8,9.0,3.0
17436,1743.6,82.06,614.79,9.0,3.0
17437,1743.7,82.37,614.79,9.0,3.0
17438,1743.8,82.66,614.78,9.0,3.0
17439,1743.9,82.97,614.78,9.0,3.0
17440,1744.0,83.26,614.77,9.0,3.0
17441,1744.1,83.54,614.77,9.0,3.0
17442,1744.2,83.84,614.76,9.0,3.0
17443,1744.3,84.12,614.76,9.0,3.0
17444,1744.4,84.36,614.75,9.0,3.0
17445,1744.5,84.66,614.75,9.0,3.0
17446,1744.6,84.9,614.74,9.0,3.0
17447,1744.7,85.2,614.74,9.0,3.0
17448,1744.8,85.45,614.73,9.0,3.0
17449,1744.9,85.74,614.73,9.0,3.0
17450,1745.0,85.93,614.72,9.0,3.0
17451,1745.1,86.22,614.72,9.0,3.0
17452,1745.2,86.51,614.71,9.0,3.0
17453,1745.3,86.72,614.71,9.0,3.0
17454,1745.4,87.05,614.7,9.0,3.0
17455,1745.5,87.3,614.7,9.0,3.0
17456,1745.6,87.55,614.69,9.0,3.0
17457,1745.7,87.73,614.69,9.0,3.0
17458,1745.8,88.02,614.68,9.0,3.0
17459,1745.9,88.2,614.68,9.0,3.0
17460,1746.0,88.43,614.67,9.0,3.0
17461,1746.1,88.51,614.67,9.0,3.0
17462,1746.2,88.67,614.66,9.0,3.0
17463,1746.3,88.78,614.66,9.0,3.0
17464,1746.4,88.87,614.65,9.0,3.0
17465,1746.5,88.84,614.65,9.0,3.0
17466,1746.6,88.91,614.64,9.0,3.0
17467,1746.7,88.96,614.64,9.0,3.0
17468,1746.8,89.02,614.63,9.0,3.0
17469,1746.9,89.02,614.63,9.0,3.0
17470,1747.0,89.02,614.62,9.0,3.0
17471,1747.1,89.06,614.62,9.0,3.0
17472,1747.2,89.03,614.61,9.0,3.0
17473,1747.3,88.99,614.61,9.0,3.0
17474,1747.4,88.98,614.6,9.0,3.0
17475,1747.5,88.89,614.6,9.0,3.0
17476,1747.6,88.91,614.59,9.0,3.0
17477,1747.7,88.89,614.59,9.0,3.0
17478,1747.8,88.9,614.58,9.0,3.0
17479,1747.9,88.85,614.58,9.0,3.0
17480,1748.0,88.81,614.57,9.0,3.0
17481,1748.1,88.8,614.57,9.0,3.0
17482,1748.2,88.74,614.56,9.0,3.0
17483,1748.3,88.64,614.56,9.0,3.0
17484,1748.4,88.67,614.55,9.0,3.0
17485,1748.5,88.69,614.55,9.0,3.0
17486,1748.6,88.67,614.54,9.0,3.0
17487,1748.7,88.65,614.54,9.0,3.0
17488,1748.8,88.56,614.53,9.0,3.0
17489,1748.9,88.53,614.53,9.0,3.0
17490,1749.0,88.48,614.52,9.0,3.0
17491,1749.1,88.43,614.52,9.0,3.0
17492,1749.2,88.39,614.51,9.0,3.0
17493,1749.3,88.49,614.51,9.0,3.0
17494,1749.4,88.44,614.5,9.0,3.0
17495,1749.5,88.38,614.5,9.0,3.0
17496,1749.6,88.35,614.49,9.0,3.0
17497,1749.7,88.36,614.49,9.0,3.0
17498,1749.8,88.28,614.48,9.0,3.0
17499,1749.9,88.28,614.48,9.0,3.0
17500,1750.0,88.18,614.47,9.0,3.0
17501,1750.1,88.19,614.47,9.0,3.0
17502,1750.2,88.18,614.46,9.0,3.0
17503,1750.3,88.17,614.46,9.0,3.0
17504,1750.4,88.09,614.45,9.0,3.0
17505,1750.5,88.07,614.45,9.0,3.0
17506,1750.6,87.99,614.44,9.0,3.0
17507,1750.7,87.91,614.44,9.0,3.0
17508,1750.8,87.86,614.43,9.0,3.0
17509,1750.9,87.74,614.43,9.0,3.0
17510,1751.0,87.75,614.42,9.0,3.0
17511,1751.1,87.71,614.42,9.0,3.0
17512,1751.2,87.7,614.41,9.0,3.0
17513,1751.3,87.64,614.41,9.0,3.0
17514,1751.4,87.63,614.4,9.0,3.0
17515,1751.5,87.48,614.4,9.0,3.0
17516,1751.6,87.43,614.39,9.0,3.0
17517,1751.7,87.41,614.39,9.0,3.0
17518,1751.8,87.41,614.38,9.0,3.0
17519,1751.9,87.4,614.38,9.0,3.0
17520,1752.0,87.32,614.37,9.0,3.0
17521,1752.1,87.35,614.37,9.0,3.0
17522,1752.2,87.34,614.36,9.0,3.0
17523,1752.3,87.32,614.36,9.0,3.0
17524,1752.4,87.31,614.35,9.0,3.0
17525,1752.5,87.18,614.35,9.0,3.0
17526,1752.6,87.29,614.34,9.0,3.0
17527,1752.7,87.36,614.34,9.0,3.0
17528,1752.8,87.35,614.33,9.0,3.0
17529,1752.9,87.35,614.33,9.0,3.0
17530,1753.0,87.38,614.32,9.0,3.0
17531,1753.1,87.4,614.32,9.0,3.0
17532,1753.2,87.38,614.31,9.0,3.0
17533,1753.3,87.38,614.31,9.0,3.0
17534,1753.4,87.47,614.3,9.0,3.0
17535,1753.5,87.5,614.3,9.0,3.0
17536,1753.6,87.6,614.29,9.0,3.0
17537,1753.7,87.66,614.29,9.0,3.0
17538,1753.8,87.75,614.28,9.0,3.0
17539,1753.9,87.82,614.28,9.0,3.0
17540,1754.0,87.91,614.27,9.0,3.0
17541,1754.1,87.99,614.27,9.0,3.0
17542,1754.2,87.94,614.26,9.0,3.0
17543,1754.3,88.12,614.26,9.0,3.0
17544,1754.4,88.22,614.25,9.0,3.0
17545,1754.5,88.37,614.25,9.0,3.0
17546,1754.6,88.48,614.24,9.0,3.0
17547,1754.7,88.52,614.24,9.0,3.0
17548,1754.8,88.61,614.23,9.0,3.0
17549,1754.9,88.73,614.23,9.0,3.0
17550,1755.0,88.82,614.22,9.0,3.0
17551,1755.1,88.88,614.22,9.0,3.0
17552,1755.2,89.07,614.21,9.0,3.0
17553,1755.3,89.15,614.21,9.0,3.0
17554,1755.4,89.23,614.2,9.0,3.0
17555,1755.5,89.32,614.2,9.0,3.0
17556,1755.6,89.38,614.19,9.0,3.0
17557,1755.7,89.47,614.19,9.0,3.0
17558,1755.8,89.63,614.18,9.0,3.0
17559,1755.9,89.88,614.18,9.0,3.0
17560,1756.0,89.77,614.17,9.0,3.0
17561,1756.1,89.93,614.17,9.0,3.0
17562,1756.2,90.01,614.16,9.0,3.0
17563,1756.3,90.1,614.16,9.0,3.0
17564,1756.4,90.13,614.15,9.0,3.0
17565,1756.5,90.19,614.15,9.0,3.0
17566,1756.6,90.33,614.14,9.0,3.0
17567,1756.7,90.46,614.14,9.0,3.0
17568,1756.8,90.47,614.13,9.0,3.0
17569,1756.9,90.43,614.13,9.0,3.0
17570,1757.0,90.63,614.12,9.0,3.0
17571,1757.1,90.66,614.12,9.0,3.0
17572,1757.2,90.73,614.11,9.0,3.0
17573,1757.3,90.88,614.11,9.0,3.0
17574,1757.4,90.83,614.1,9.0,3.0
17575,1757.5,90.86,614.1,9.0,3.0
17576,1757.6,90.92,614.09,9.0,3.0
17577,1757.7,91.0,614.09,9.0,3.0
17578,1757.8,91.04,614.08,9.0,3.0
17579,1757.9,91.08,614.08,9.0,3.0
17580,1758.0,91.1,614.07,9.0,3.0
17581,1758.1,91.1,614.07,9.0,3.0
17582,1758.2,91.1,614.06,9.0,3.0
17583,1758.3,91.16,614.06,9.0,3.0
17584,1758.4,91.2,614.05,9.0,3.0
17585,1758.5,91.14,614.05,9.0,3.0
17586,1758.6,91.08,614.04,9.0,3.0
17587,1758.7,91.08,614.04,9.0,3.0
17588,1758.8,91.03,614.03,9.0,3.0
17589,1758.9,91.04,614.03,9.0,3.0
17590,1759.0,90.95,614.02,9.0,3.0
17591,1759.1,90.93,614.02,9.0,3.0
17592,1759.2,90.87,614.01,9.0,3.0
17593,1759.3,90.78,614.01,9.0,2.99
17594,1759.4,90.81,614.0,9.0,2.94
17595,1759.5,90.85,614.0,9.0,2.89
17596,1759.6,90.85,613.99,9.0,2.84
17597,1759.7,90.73,613.99,9.0,2.79
17598,1759.8,90.61,613.98,9.0,2.74
17599,1759.9,90.65,613.98,9.0,2.69
17600,1760.0,90.69,613.97,9.0,2.64
17601,1760.1,90.66,613.97,9.0,2.59
17602,1760.2,90.6,613.96,9.0,2.54
17603,1760.3,90.59,613.96,9.0,2.51
17604,1760.4,90.47,613.95,9.0,2.56
17605,1760.5,90.44,613.95,9.0,2.61
17606,1760.6,90.46,613.94,9.0,2.66
17607,1760.7,90.52,613.94,9.0,2.71
17608,1760.8,90.45,613.93,9.0,2.76
17609,1760.9,90.38,613.93,9.0,2.81
17610,1761.0,90.36,613.92,9.0,2.86
17611,1761.1,90.37,613.92,9.0,2.91
17612,1761.2,90.4,613.91,9.0,2.96
17613,1761.3,90.36,613.91,9.0,2.99
17614,1761.4,90.32,613.9,9.0,2.94
17615,1761.5,90.25,613.9,9.0,2.89
17616,1761.6,90.21,613.89,9.0,2.84
17617,1761.7,90.22,613.89,9.0,2.79
17618,1761.8,90.18,613.88,9.0,2.74
17619,1761.9,90.14,613.88,9.0,2.69
17620,1762.0,90.11,613.87,9.0,2.64
17621,1762.1,90.2,613.87,9.0,2.59
17622,1762.2,90.15,613.86,9.0,2.54
17623,1762.3,90.1,613.86,9.0,2.51
17624,1762.4,90.08,613.85,9.0,2.56
17625,1762.5,89.99,613.85,9.0,2.61
17626,1762.6,89.99,613.84,9.0,2.66
17627,1762.7,90.04,613.84,9.0,2.71
17628,1762.8,89.88,613.83,9.0,2.76
17629,1762.9,89.94,613.83,9.0,2.81
17630,1763.0,89.89,613.82,9.0,2.86
17631,1763.1,89.84,613.82,9.0,2.91
17632,1763.2,89.75,613.81,9.0,2.96
17633,1763.3,89.74,613.81,9.0,3.0
17634,1763.4,89.77,613.8,9.0,3.0
17635,1763.5,89.78,613.8,9.0,3.0
17636,1763.6,89.74,613.79,9.0,3.0
17637,1763.7,89.74,613.79,9.0,3.0
17638,1763.8,89.64,613.78,9.0,3.0
17639,1763.9,89.61,613.78,9.0,3.0
17640,1764.0,89.64,613.77,9.0,3.0
17641,1764.1,89.58,613.77,9.0,3.0
17642,1764.2,89.63,613.76,9.0,3.0
17643,1764.3,89.6,613.76,9.0,2.99
17644,1764.4,89.49,613.75,9.0,2.94
17645,1764.5,89.53,613.75,9.0,2.89
17646,1764.6,89.44,613.74,9.0,2.84
17647,1764.7,89.47,613.74,9.0,2.79
17648,1764.8,89.52,613.73,9.0,2.74
17649,1764.9,89.47,613.73,9.0,2.69
17650,1765.0,89.38,613.72,9.0,2.64
17651,1765.1,89.39,613.72,9.0,2.59
17652,1765.2,89.36,613.71,9.0,2.54
17653,1765.3,89.29,613.71,9.0,2.5
